Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
38.4747,-121.3542,2020-02-20,19,9,0.0,11.0,1,7,06:19 AM,04:07 PM,07:50 AM,06:49 PM,5,13,14,13,9,9,58,0.0,1021,19,10,339,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-21,19,9,0.0,11.0,1,0,07:02 AM,05:06 PM,07:49 AM,06:50 PM,5,14,14,14,13,21,55,0.0,1019,19,10,331,7,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-22,20,9,0.0,11.0,1,0,07:39 AM,06:05 PM,07:48 AM,06:51 PM,7,15,16,15,10,17,64,0.0,1016,20,10,227,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-23,19,8,0.0,11.1,1,0,08:10 AM,07:04 PM,07:47 AM,06:52 PM,9,13,13,13,6,6,77,0.0,1024,19,10,225,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-24,21,8,0.0,11.1,1,0,08:39 AM,08:01 PM,07:45 AM,06:53 PM,8,14,14,14,12,2,67,0.0,1027,21,10,323,8,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-25,24,10,0.0,11.1,1,8,09:06 AM,08:58 PM,07:44 AM,06:54 PM,7,18,18,18,7,1,57,0.0,1025,24,10,243,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-26,25,11,0.0,11.1,1,15,09:31 AM,09:55 PM,07:42 AM,06:55 PM,9,17,18,17,6,5,62,0.0,1025,25,10,324,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-27,24,13,0.0,11.2,1,23,09:56 AM,10:52 PM,07:41 AM,06:56 PM,10,18,19,18,6,4,62,0.0,1024,24,10,321,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-28,22,12,0.0,7.1,1,30,10:22 AM,11:49 PM,07:40 AM,06:57 PM,9,16,17,16,7,60,62,0.0,1021,22,10,253,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-02-29,18,10,0.0,10.1,1,38,10:50 AM,No moonset,07:38 AM,06:58 PM,6,12,13,12,15,66,61,0.0,1016,18,10,231,10,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-01,14,7,0.0,7.1,1,44,11:21 AM,12:48 AM,07:37 AM,06:59 PM,1,9,10,9,16,46,56,0.1,1016,14,10,32,10,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-02,19,7,0.0,11.6,1,51,11:58 AM,01:48 AM,07:35 AM,07:00 PM,-2,12,13,12,32,1,34,0.0,1018,19,10,343,20,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-03,24,10,0.0,11.6,1,58,12:41 PM,02:48 AM,07:34 AM,07:01 PM,6,17,18,17,7,2,54,0.0,1018,24,10,247,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-04,26,13,0.0,11.6,1,65,01:32 PM,03:49 AM,07:32 AM,07:02 PM,10,19,20,19,5,1,60,0.0,1019,26,10,285,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-05,23,12,0.0,8.7,1,73,02:32 PM,04:46 AM,07:31 AM,07:03 PM,10,17,19,17,8,25,69,0.0,1020,23,10,243,6,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-06,18,10,0.0,11.6,1,80,03:39 PM,05:39 AM,07:30 AM,07:04 PM,8,12,13,12,13,33,75,0.0,1015,18,10,229,9,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-07,13,9,0.0,5.9,1,87,04:52 PM,06:26 AM,07:28 AM,07:05 PM,8,10,11,10,12,91,83,8.0,1013,13,9,181,8,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-08,15,7,0.0,5.9,1,95,06:07 PM,07:08 AM,07:27 AM,07:06 PM,6,11,11,11,4,93,76,0.1,1016,15,10,251,3,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-09,19,9,0.0,11.6,1,100,07:23 PM,07:46 AM,07:25 AM,07:07 PM,7,13,13,13,6,32,69,0.0,1019,19,10,235,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-10,23,9,0.0,11.6,1,100,08:37 PM,08:20 AM,07:24 AM,07:08 PM,8,15,17,15,14,12,65,0.0,1018,23,10,319,9,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-11,22,11,0.0,11.6,1,84,09:52 PM,08:54 AM,07:22 AM,07:09 PM,10,16,16,16,7,13,70,0.0,1018,22,10,287,5,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-12,24,12,0.0,11.6,1,76,11:05 PM,09:28 AM,07:20 AM,07:10 PM,11,18,18,18,6,3,67,0.0,1012,24,10,289,4,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-13,20,10,0.0,11.6,1,69,No moonrise,10:03 AM,07:19 AM,07:11 PM,8,15,16,15,19,10,68,0.0,1007,20,10,199,14,"38.4747,-121.3542"
38.4747,-121.3542,2020-03-14,10,8,0.0,6.0,1,62,12:16 AM,10:41 AM,07:17 AM,07:12 PM,6,8,9,8,14,86,84,5.6,1014,10,8,256,10,"38.4747,-121.3542"
36.5761,-120.9876,2020-01-08,14,2,0.0,9.9,1,88,04:19 PM,06:13 AM,08:16 AM,06:05 PM,4,4,7,4,20,16,83,0.0,1020,14,10,323,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-09,11,1,0.0,6.6,1,95,05:13 PM,07:16 AM,08:16 AM,06:06 PM,2,4,6,4,18,47,84,1.0,1019,11,9,338,10,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-10,13,2,0.0,9.9,1,100,06:14 PM,08:15 AM,08:16 AM,06:07 PM,2,7,8,7,6,10,71,0.0,1025,13,10,229,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-11,11,4,0.0,9.9,1,100,07:22 PM,09:10 AM,08:16 AM,06:08 PM,4,5,7,5,17,9,79,0.0,1025,11,10,325,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-12,12,2,0.0,9.9,1,83,08:32 PM,09:58 AM,08:16 AM,06:08 PM,2,4,7,4,17,10,79,0.0,1023,12,10,327,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-13,13,2,0.0,9.9,1,76,09:44 PM,10:40 AM,08:16 AM,06:09 PM,3,5,6,5,15,9,81,0.0,1023,13,10,326,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-14,12,3,0.0,10.0,1,69,10:53 PM,11:18 AM,08:15 AM,06:10 PM,3,5,7,5,14,20,80,0.0,1023,12,10,323,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-15,13,1,0.0,10.0,1,61,No moonrise,11:52 AM,08:15 AM,06:11 PM,0,6,6,6,6,8,68,0.0,1018,13,10,140,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-16,10,2,0.0,5.0,1,54,12:02 AM,12:24 PM,08:15 AM,06:12 PM,4,3,5,3,17,68,90,19.6,1015,10,7,203,12,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-17,11,1,0.0,10.0,1,47,01:10 AM,12:57 PM,08:14 AM,06:13 PM,2,6,7,6,3,11,76,0.0,1026,11,10,296,2,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-18,13,4,0.0,10.0,1,40,02:17 AM,01:31 PM,08:14 AM,06:14 PM,1,8,8,8,3,25,67,0.0,1025,13,10,243,2,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-19,15,5,0.0,10.0,1,32,03:24 AM,02:07 PM,08:14 AM,06:15 PM,2,9,9,9,7,32,61,0.0,1020,15,10,131,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-20,17,8,0.0,10.0,1,25,04:29 AM,02:48 PM,08:13 AM,06:16 PM,5,11,11,11,10,37,64,0.0,1018,17,10,149,6,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-21,15,7,0.0,10.1,1,18,05:33 AM,03:34 PM,08:13 AM,06:18 PM,6,9,9,9,6,42,80,0.0,1022,15,8,96,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-22,17,9,0.0,10.0,1,11,06:32 AM,04:25 PM,08:12 AM,06:19 PM,8,12,12,12,8,40,80,0.6,1023,17,9,240,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-23,18,9,0.0,10.1,1,3,07:27 AM,05:20 PM,08:12 AM,06:20 PM,8,12,12,12,4,18,75,0.0,1022,18,10,240,2,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-24,19,6,0.0,10.1,1,0,08:15 AM,06:18 PM,08:11 AM,06:21 PM,7,12,13,12,16,15,74,0.0,1020,19,10,322,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-25,19,9,0.0,10.1,1,0,08:57 AM,07:17 PM,08:11 AM,06:22 PM,9,13,13,13,8,18,79,0.0,1020,19,10,220,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-26,18,8,0.0,10.1,1,4,09:33 AM,08:16 PM,08:10 AM,06:23 PM,9,12,12,12,16,31,84,0.0,1023,18,8,328,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-27,18,8,0.0,10.2,1,11,10:05 AM,09:13 PM,08:09 AM,06:24 PM,5,11,12,11,18,6,68,0.0,1027,18,10,324,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-28,17,3,0.0,10.2,1,18,10:34 AM,10:09 PM,08:09 AM,06:25 PM,4,7,9,7,18,8,75,0.0,1027,17,10,324,10,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-29,16,4,0.0,10.2,1,26,11:01 AM,11:05 PM,08:08 AM,06:26 PM,5,10,11,10,20,10,73,0.0,1023,16,10,324,13,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-30,17,5,0.0,10.2,1,33,11:27 AM,No moonset,08:07 AM,06:27 PM,6,10,11,10,16,7,74,0.0,1023,17,10,326,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-01-31,20,9,0.0,10.0,1,37,11:53 AM,12:01 AM,08:07 AM,06:28 PM,9,15,16,15,5,22,74,0.0,1025,20,10,145,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-01,22,9,0.0,10.2,1,49,12:21 PM,12:57 AM,08:06 AM,06:29 PM,8,15,16,15,4,5,68,0.0,1024,22,10,255,2,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-02,13,1,0.0,10.3,1,57,12:52 PM,01:54 AM,08:05 AM,06:30 PM,2,5,8,5,29,3,68,0.0,1019,13,10,315,17,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-03,11,-1,0.0,10.3,1,64,01:27 PM,02:53 AM,08:04 AM,06:31 PM,-6,1,4,1,29,5,54,0.0,1019,11,10,327,17,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-04,11,-3,0.0,10.3,1,72,02:08 PM,03:55 AM,08:03 AM,06:32 PM,-10,3,5,3,12,5,36,0.0,1023,11,10,329,7,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-05,15,0,0.0,10.3,1,79,02:57 PM,04:56 AM,08:02 AM,06:34 PM,-3,8,9,8,6,3,49,0.0,1023,15,10,220,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-06,18,5,0.0,10.3,1,87,03:54 PM,05:57 AM,08:02 AM,06:35 PM,5,12,13,12,6,2,67,0.0,1021,18,10,262,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-07,19,7,0.0,10.4,1,95,04:58 PM,06:55 AM,08:01 AM,06:36 PM,4,12,13,12,6,0,63,0.0,1020,19,10,266,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-08,20,5,0.0,10.4,1,100,06:09 PM,07:47 AM,08:00 AM,06:37 PM,2,10,11,10,15,3,60,0.0,1017,20,10,327,8,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-09,15,4,0.0,10.8,1,100,07:22 PM,08:32 AM,07:59 AM,06:38 PM,-3,6,8,6,29,0,52,0.0,1013,15,10,121,17,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-10,18,2,0.0,10.8,1,83,08:35 PM,09:13 AM,07:58 AM,06:39 PM,-5,10,12,10,10,1,38,0.0,1015,18,10,326,5,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-11,18,6,0.0,10.8,1,75,09:48 PM,09:50 AM,07:57 AM,06:40 PM,1,11,12,11,6,1,51,0.0,1017,18,10,199,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-12,20,6,0.0,10.9,1,68,10:58 PM,10:24 AM,07:56 AM,06:41 PM,3,13,13,13,5,8,58,0.0,1017,20,10,180,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-13,19,6,0.0,10.9,1,60,No moonrise,10:57 AM,07:55 AM,06:42 PM,6,12,13,12,6,7,73,0.0,1018,19,10,198,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-14,18,6,0.0,10.9,1,53,12:08 AM,11:32 AM,07:54 AM,06:43 PM,5,11,11,11,7,5,73,0.0,1019,18,10,169,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-15,20,5,0.0,10.9,1,45,01:16 AM,12:08 PM,07:53 AM,06:44 PM,4,11,11,11,8,7,65,0.0,1022,20,10,263,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-16,20,8,0.0,10.1,1,38,02:23 AM,12:47 PM,07:51 AM,06:45 PM,3,13,14,13,16,33,55,0.0,1022,20,10,319,10,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-17,21,8,0.0,11.0,1,30,03:27 AM,01:32 PM,07:50 AM,06:46 PM,2,13,14,13,15,5,58,0.0,1018,21,10,331,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-18,20,8,0.0,11.0,1,22,04:28 AM,02:21 PM,07:49 AM,06:47 PM,-1,13,13,13,9,20,42,0.0,1017,20,10,222,5,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-19,20,5,0.0,11.0,1,15,05:23 AM,03:14 PM,07:48 AM,06:48 PM,1,13,14,13,6,2,51,0.0,1019,20,10,322,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-20,21,8,0.0,11.0,1,7,06:12 AM,04:10 PM,07:47 AM,06:49 PM,3,14,15,14,7,4,53,0.0,1019,21,10,149,5,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-21,21,10,0.0,11.0,1,0,06:56 AM,05:09 PM,07:46 AM,06:50 PM,4,15,16,15,5,40,55,0.7,1017,21,9,150,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-22,18,7,0.0,7.1,1,0,07:33 AM,06:07 PM,07:44 AM,06:51 PM,6,11,12,11,14,61,73,1.6,1017,18,9,162,7,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-23,17,3,0.0,11.1,1,0,08:06 AM,07:05 PM,07:43 AM,06:52 PM,5,8,10,8,19,12,80,0.0,1025,17,10,324,11,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-24,20,5,0.0,11.1,1,0,08:35 AM,08:02 PM,07:42 AM,06:53 PM,4,12,12,12,16,31,63,0.0,1026,20,10,325,10,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-25,23,7,0.0,11.1,1,8,09:03 AM,08:58 PM,07:41 AM,06:54 PM,1,15,16,15,8,0,46,0.0,1023,23,10,337,5,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-26,23,7,0.0,11.2,1,15,09:29 AM,09:53 PM,07:39 AM,06:55 PM,5,16,17,16,8,4,55,0.0,1024,23,10,217,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-27,25,10,0.0,11.2,1,23,09:55 AM,10:49 PM,07:38 AM,06:56 PM,4,17,18,17,3,49,50,0.0,1023,25,10,200,2,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-28,25,9,0.0,10.1,1,30,10:22 AM,11:45 PM,07:37 AM,06:57 PM,4,16,17,16,6,47,51,0.0,1020,25,10,202,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-02-29,19,4,0.0,10.1,1,38,10:51 AM,No moonset,07:35 AM,06:58 PM,3,10,12,10,21,51,62,0.0,1017,19,10,323,12,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-01,11,-4,0.0,7.1,1,44,11:24 AM,12:43 AM,07:34 AM,06:59 PM,1,2,4,2,17,53,77,6.4,1015,11,10,310,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-02,17,0,0.0,11.6,1,51,12:01 PM,01:42 AM,07:33 AM,07:00 PM,-3,7,8,7,14,0,51,0.0,1016,17,10,338,8,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-03,21,4,0.0,11.6,1,58,12:45 PM,02:42 AM,07:31 AM,07:01 PM,2,12,13,12,6,0,55,0.0,1016,21,10,209,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-04,24,9,0.0,11.6,1,65,01:36 PM,03:42 AM,07:30 AM,07:02 PM,7,16,17,16,5,7,62,0.0,1018,24,10,156,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-05,23,8,0.0,8.7,1,73,02:36 PM,04:39 AM,07:28 AM,07:03 PM,8,16,17,16,9,30,71,0.0,1020,23,10,154,6,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-06,20,7,0.0,10.2,1,80,03:43 PM,05:33 AM,07:27 AM,07:04 PM,6,12,12,12,6,43,75,0.0,1016,20,10,187,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-07,14,3,0.0,8.7,1,87,04:54 PM,06:20 AM,07:26 AM,07:05 PM,5,8,10,8,10,72,79,3.0,1015,14,10,241,7,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-08,13,2,0.0,8.8,1,95,06:08 PM,07:04 AM,07:24 AM,07:06 PM,3,6,7,6,14,73,75,0.1,1016,13,10,157,9,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-09,11,4,0.0,5.9,1,100,07:23 PM,07:43 AM,07:23 AM,07:07 PM,4,7,7,7,7,72,80,3.5,1018,11,9,214,4,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-10,18,5,0.0,5.9,1,100,08:36 PM,08:18 AM,07:21 AM,07:08 PM,5,11,12,11,9,81,71,12.3,1016,18,9,151,5,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-11,19,5,0.0,11.6,1,84,09:49 PM,08:53 AM,07:20 AM,07:08 PM,7,12,12,12,6,43,76,4.8,1017,19,10,130,3,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-12,23,8,0.0,11.6,1,76,11:01 PM,09:28 AM,07:18 AM,07:09 PM,8,15,16,15,13,9,70,0.0,1011,23,10,321,8,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-13,19,6,0.0,11.6,1,69,No moonrise,10:04 AM,07:17 AM,07:10 PM,6,10,11,10,20,20,75,0.0,1010,19,10,155,12,"36.5761,-120.9876"
36.5761,-120.9876,2020-03-14,15,2,0.0,7.4,1,62,12:11 AM,10:44 AM,07:16 AM,07:11 PM,5,7,9,7,28,72,76,1.3,1017,15,10,184,16,"36.5761,-120.9876"
32.7157,-117.1611,2020-01-08,16,14,0.0,8.7,1,88,04:14 PM,05:48 AM,07:52 AM,05:59 PM,9,15,15,15,13,24,67,0.2,1015,16,10,227,11,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-09,15,10,0.0,10.0,1,95,05:08 PM,06:49 AM,07:52 AM,06:00 PM,9,13,14,13,23,51,69,6.7,1015,15,9,275,18,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-10,20,14,0.0,10.5,1,100,06:09 PM,07:49 AM,07:52 AM,06:01 PM,9,17,17,17,7,0,61,0.0,1022,20,10,212,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-11,17,10,0.0,10.5,1,100,07:15 PM,08:44 AM,07:52 AM,06:02 PM,9,14,15,14,9,20,69,0.0,1020,17,10,234,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-12,17,14,0.0,10.5,1,83,08:23 PM,09:34 AM,07:52 AM,06:02 PM,9,15,16,15,7,7,66,0.0,1018,17,10,210,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-13,18,13,0.0,10.5,1,76,09:33 PM,10:18 AM,07:52 AM,06:03 PM,10,15,16,15,10,23,71,0.0,1018,18,10,202,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-14,16,10,0.0,8.4,1,69,10:40 PM,10:58 AM,07:51 AM,06:04 PM,10,14,14,14,6,34,74,0.0,1018,16,10,239,5,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-15,17,13,0.0,10.5,1,61,11:47 PM,11:35 AM,07:51 AM,06:05 PM,9,15,15,15,8,26,67,0.0,1016,17,10,291,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-16,16,12,0.0,10.0,1,54,No moonrise,12:09 PM,07:51 AM,06:06 PM,9,13,14,13,9,42,73,0.0,1017,16,10,234,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-17,15,12,0.0,6.9,1,47,12:52 AM,12:44 PM,07:51 AM,06:07 PM,7,13,14,13,15,60,65,1.0,1022,15,10,314,11,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-18,18,14,0.0,10.6,1,40,01:57 AM,01:20 PM,07:51 AM,06:08 PM,5,16,16,16,9,8,47,0.0,1022,18,10,326,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-19,20,16,0.0,10.6,1,32,03:01 AM,01:59 PM,07:50 AM,06:09 PM,3,18,18,18,7,10,37,0.0,1020,20,10,185,5,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-20,16,12,0.0,10.6,1,25,04:05 AM,02:41 PM,07:50 AM,06:10 PM,9,15,15,15,10,55,67,1.8,1018,16,10,287,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-21,14,8,0.0,6.9,1,18,05:07 AM,03:29 PM,07:50 AM,06:11 PM,10,12,13,12,11,75,77,2.8,1021,14,10,268,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-22,17,12,0.0,10.0,1,11,06:06 AM,04:20 PM,07:49 AM,06:11 PM,10,14,15,14,9,31,74,0.0,1021,17,10,277,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-23,20,17,0.0,10.6,1,3,07:01 AM,05:15 PM,07:49 AM,06:12 PM,10,18,18,18,8,1,61,0.0,1019,20,10,318,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-24,20,12,0.0,10.0,1,0,07:50 AM,06:12 PM,07:48 AM,06:13 PM,11,17,17,17,9,39,65,0.0,1015,20,10,260,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-25,21,13,0.0,10.7,1,0,08:32 AM,07:10 PM,07:48 AM,06:14 PM,11,17,17,17,6,12,65,0.0,1017,21,10,205,4,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-26,18,12,0.0,10.7,1,4,09:10 AM,08:06 PM,07:47 AM,06:15 PM,12,16,16,16,8,10,78,0.0,1019,18,10,232,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-27,20,13,0.0,10.7,1,11,09:44 AM,09:02 PM,07:47 AM,06:16 PM,12,16,17,16,9,2,73,0.0,1021,20,10,316,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-28,21,13,0.0,10.7,1,18,10:15 AM,09:56 PM,07:46 AM,06:17 PM,10,18,18,18,10,0,58,0.0,1019,21,10,306,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-29,21,15,0.0,10.7,1,26,10:43 AM,10:50 PM,07:46 AM,06:18 PM,7,18,18,18,15,5,56,0.0,1016,21,10,317,10,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-30,20,15,0.0,10.7,1,33,11:12 AM,11:43 PM,07:45 AM,06:19 PM,1,17,18,17,9,21,34,0.0,1019,20,10,245,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-01-31,24,18,0.0,10.8,1,37,11:40 AM,No moonset,07:45 AM,06:20 PM,5,21,21,21,10,0,35,0.0,1023,24,10,235,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-01,25,20,0.0,10.8,1,49,12:10 PM,12:37 AM,07:44 AM,06:21 PM,4,23,23,22,9,0,31,0.0,1022,25,10,313,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-02,20,10,0.0,10.8,1,57,12:42 PM,01:33 AM,07:43 AM,06:22 PM,10,17,18,17,14,20,63,0.2,1014,20,10,236,11,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-03,15,10,0.0,10.1,1,64,01:19 PM,02:30 AM,07:43 AM,06:23 PM,3,12,14,12,17,39,48,0.0,1012,15,10,216,13,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-04,14,5,0.0,10.8,1,72,02:02 PM,03:30 AM,07:42 AM,06:24 PM,-10,11,12,11,12,5,19,0.0,1019,14,10,210,10,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-05,15,8,0.0,10.8,1,79,02:51 PM,04:30 AM,07:41 AM,06:25 PM,-8,13,13,13,7,6,22,0.0,1021,15,10,237,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-06,17,12,0.0,10.9,1,87,03:49 PM,05:31 AM,07:40 AM,06:26 PM,4,15,15,15,6,2,46,0.0,1019,17,10,214,5,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-07,18,15,0.0,10.9,1,95,04:52 PM,06:28 AM,07:39 AM,06:26 PM,8,16,16,16,9,0,58,0.0,1017,18,10,302,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-08,18,14,0.0,10.9,1,100,06:01 PM,07:22 AM,07:39 AM,06:27 PM,11,16,16,16,9,7,73,0.0,1015,18,10,271,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-09,13,6,0.0,5.5,1,100,07:12 PM,08:09 AM,07:38 AM,06:28 PM,9,10,13,10,24,85,76,4.4,1010,13,10,197,19,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-10,14,11,0.0,7.0,1,83,08:23 PM,08:52 AM,07:37 AM,06:29 PM,8,12,13,12,9,64,75,25.2,1010,14,8,289,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-11,19,9,0.0,10.9,1,75,09:33 PM,09:32 AM,07:36 AM,06:30 PM,7,15,15,15,10,2,57,0.0,1017,19,10,207,8,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-12,17,14,0.0,11.0,1,68,10:41 PM,10:08 AM,07:35 AM,06:31 PM,8,16,16,16,8,11,58,0.0,1018,17,10,210,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-13,18,14,0.0,10.1,1,60,11:48 PM,10:44 AM,07:34 AM,06:32 PM,7,16,16,16,9,18,57,0.0,1017,18,10,289,7,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-14,18,14,0.0,11.0,1,53,No moonrise,11:21 AM,07:33 AM,06:33 PM,9,15,16,15,12,4,67,0.0,1018,18,10,298,10,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-15,18,14,0.0,11.0,1,45,12:54 AM,11:59 AM,07:32 AM,06:34 PM,10,16,17,16,11,0,63,0.0,1020,18,10,303,9,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-16,19,16,0.0,11.0,1,38,01:59 AM,12:40 PM,07:31 AM,06:35 PM,11,18,18,18,7,1,67,0.0,1018,19,10,260,6,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-17,20,13,0.0,11.1,1,30,03:02 AM,01:26 PM,07:30 AM,06:35 PM,11,17,17,17,5,4,66,0.0,1013,20,10,291,4,"32.7157,-117.1611"
32.7157,-117.1611,2020-02-18,18,14,0.0,8.6,1,22,04:01 AM,02:15 PM,07:29 AM,06:36 PM,12,16,16,16,9,34,76,0.0,1015,18,10,263,7,"32.7157,-117.1611"
